date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2023-01-01 00:00:00+00:00,2023-01-01,2023-01-01,2022-12-02 00:00:00+00:00,2023-01-01 00:00:00+00:00,0,23,,,,,,False,missing
2023-01-02 00:00:00+00:00,2023-01-02,2023-01-02,2022-12-03 00:00:00+00:00,2023-01-02 00:00:00+00:00,23,24,,,,,,False,missing
2023-01-03 00:00:00+00:00,2023-01-03,2023-01-03,2022-12-04 00:00:00+00:00,2023-01-03 00:00:00+00:00,47,24,,,,,,False,missing
2023-01-04 00:00:00+00:00,2023-01-04,2023-01-04,2022-12-05 00:00:00+00:00,2023-01-04 00:00:00+00:00,71,24,,,,,,False,missing
2023-01-05 00:00:00+00:00,2023-01-05,2023-01-05,2022-12-06 00:00:00+00:00,2023-01-05 00:00:00+00:00,95,24,,,,,,False,missing
2023-01-06 00:00:00+00:00,2023-01-06,2023-01-06,2022-12-07 00:00:00+00:00,2023-01-06 00:00:00+00:00,119,24,,,,,,False,missing
2023-01-07 00:00:00+00:00,2023-01-07,2023-01-07,2022-12-08 00:00:00+00:00,2023-01-07 00:00:00+00:00,143,24,,,,,,False,missing
2023-01-08 00:00:00+00:00,2023-01-08,2023-01-08,2022-12-09 00:00:00+00:00,2023-01-08 00:00:00+00:00,167,24,,,,,,False,missing
2023-01-09 00:00:00+00:00,2023-01-09,2023-01-09,2022-12-10 00:00:00+00:00,2023-01-09 00:00:00+00:00,191,24,,,,,,False,missing
2023-01-10 00:00:00+00:00,2023-01-10,2023-01-10,2022-12-11 00:00:00+00:00,2023-01-10 00:00:00+00:00,215,24,,,,,,False,missing
2023-01-11 00:00:00+00:00,2023-01-11,2023-01-11,2022-12-12 00:00:00+00:00,2023-01-11 00:00:00+00:00,239,24,,,,,,False,missing
2023-01-12 00:00:00+00:00,2023-01-12,2023-01-12,2022-12-13 00:00:00+00:00,2023-01-12 00:00:00+00:00,263,24,,,,,,False,missing
2023-01-13 00:00:00+00:00,2023-01-13,2023-01-13,2022-12-14 00:00:00+00:00,2023-01-13 00:00:00+00:00,287,24,,,,,,False,missing
2023-01-14 00:00:00+00:00,2023-01-14,2023-01-14,2022-12-15 00:00:00+00:00,2023-01-14 00:00:00+00:00,311,24,,,,,,False,missing
2023-01-15 00:00:00+00:00,2023-01-15,2023-01-15,2022-12-16 00:00:00+00:00,2023-01-15 00:00:00+00:00,335,24,,,,,,False,missing
2023-01-16 00:00:00+00:00,2023-01-16,2023-01-16,2022-12-17 00:00:00+00:00,2023-01-16 00:00:00+00:00,359,24,,,,,,False,missing
