datetime,price_eur_mwh,temperature_c
2021-01-01 00:00:00+00:00,48.19,0.5
2021-01-01 01:00:00+00:00,44.68,0.5
2021-01-01 02:00:00+00:00,42.92,0.1
2021-01-01 03:00:00+00:00,40.39,0.6
2021-01-01 04:00:00+00:00,40.2,0.75
2021-01-01 05:00:00+00:00,39.63,0.15
2021-01-01 06:00:00+00:00,40.09,-0.8
2021-01-01 07:00:00+00:00,41.27,-0.2
2021-01-01 08:00:00+00:00,44.88,0.2
2021-01-01 09:00:00+00:00,45.0,0.75
2021-01-01 10:00:00+00:00,47.2,1.4
2021-01-01 11:00:00+00:00,50.78,1.25
2021-01-01 12:00:00+00:00,45.49,1.25
2021-01-01 13:00:00+00:00,44.73,1.75
2021-01-01 14:00:00+00:00,46.59,2.1
2021-01-01 15:00:00+00:00,52.99,1.7
2021-01-01 16:00:00+00:00,60.26,1.7
2021-01-01 17:00:00+00:00,60.61,1.7
2021-01-01 18:00:00+00:00,60.36,1.65
2021-01-01 19:00:00+00:00,57.4,1.55
2021-01-01 20:00:00+00:00,53.86,1.3
2021-01-01 21:00:00+00:00,53.45,0.8
2021-01-01 22:00:00+00:00,49.72,0.7
2021-01-01 23:00:00+00:00,46.69,1.0
2021-01-02 00:00:00+00:00,42.43,0.55
2021-01-02 01:00:00+00:00,41.09,0.05
2021-01-02 02:00:00+00:00,40.0,-0.35
2021-01-02 03:00:00+00:00,37.55,-0.6
2021-01-02 04:00:00+00:00,39.0,-0.55
2021-01-02 05:00:00+00:00,42.09,-0.35
2021-01-02 06:00:00+00:00,44.96,-0.15
2021-01-02 07:00:00+00:00,48.45,0.15
2021-01-02 08:00:00+00:00,52.0,0.55
2021-01-02 09:00:00+00:00,52.0,0.9
2021-01-02 10:00:00+00:00,52.15,1.7
2021-01-02 11:00:00+00:00,55.95,2.45
2021-01-02 12:00:00+00:00,52.0,2.3
2021-01-02 13:00:00+00:00,50.69,2.6
2021-01-02 14:00:00+00:00,53.45,2.25
2021-01-02 15:00:00+00:00,59.99,-0.3
2021-01-02 16:00:00+00:00,62.0,-0.65
2021-01-02 17:00:00+00:00,63.08,-1.05
2021-01-02 18:00:00+00:00,62.17,-0.1
2021-01-02 19:00:00+00:00,60.03,0.45
2021-01-02 20:00:00+00:00,55.03,0.3
2021-01-02 21:00:00+00:00,52.25,-0.1
2021-01-02 22:00:00+00:00,48.45,-0.65
2021-01-02 23:00:00+00:00,46.11,-1.05
2021-01-03 00:00:00+00:00,43.0,-0.65
2021-01-03 01:00:00+00:00,39.55,-0.6
2021-01-03 02:00:00+00:00,35.18,-0.35
2021-01-03 03:00:00+00:00,33.45,-0.1
2021-01-03 04:00:00+00:00,32.37,-0.15
2021-01-03 05:00:00+00:00,31.7,-0.05
2021-01-03 06:00:00+00:00,32.63,0.1
2021-01-03 07:00:00+00:00,36.9,-0.05
2021-01-03 08:00:00+00:00,36.96,-0.2
2021-01-03 09:00:00+00:00,36.96,-0.3
2021-01-03 10:00:00+00:00,43.72,-0.05
2021-01-03 11:00:00+00:00,47.71,0.15
2021-01-03 12:00:00+00:00,40.41,0.1
2021-01-03 13:00:00+00:00,39.66,0.45
2021-01-03 14:00:00+00:00,39.57,0.55
2021-01-03 15:00:00+00:00,36.11,0.5
2021-01-03 16:00:00+00:00,45.04,0.7
2021-01-03 17:00:00+00:00,52.56,0.75
2021-01-03 18:00:00+00:00,45.84,0.75
2021-01-03 19:00:00+00:00,35.83,0.7
2021-01-03 20:00:00+00:00,33.31,0.75
2021-01-03 21:00:00+00:00,34.98,0.65
2021-01-03 22:00:00+00:00,27.39,0.65
2021-01-03 23:00:00+00:00,29.33,0.65
2021-01-04 00:00:00+00:00,24.82,0.55
2021-01-04 01:00:00+00:00,24.65,0.7
2021-01-04 02:00:00+00:00,24.8,0.55
2021-01-04 03:00:00+00:00,27.71,0.45
2021-01-04 04:00:00+00:00,28.58,0.35
2021-01-04 05:00:00+00:00,37.04,0.4
2021-01-04 06:00:00+00:00,52.03,0.45
2021-01-04 07:00:00+00:00,55.76,0.4
2021-01-04 08:00:00+00:00,57.06,0.55
2021-01-04 09:00:00+00:00,57.18,0.7
2021-01-04 10:00:00+00:00,60.0,0.9
2021-01-04 11:00:00+00:00,61.27,1.05
2021-01-04 12:00:00+00:00,60.28,1.1
2021-01-04 13:00:00+00:00,60.07,1.2
2021-01-04 14:00:00+00:00,59.46,0.85
2021-01-04 15:00:00+00:00,61.99,0.5
2021-01-04 16:00:00+00:00,66.82,0.0
2021-01-04 17:00:00+00:00,61.97,-0.35
2021-01-04 18:00:00+00:00,55.06,-0.25
2021-01-04 19:00:00+00:00,47.34,-0.1
2021-01-04 20:00:00+00:00,45.64,0.15
2021-01-04 21:00:00+00:00,48.93,0.25
2021-01-04 22:00:00+00:00,44.64,0.35
2021-01-04 23:00:00+00:00,37.54,0.3
2021-01-05 00:00:00+00:00,40.07,0.15
2021-01-05 01:00:00+00:00,39.81,0.4
2021-01-05 02:00:00+00:00,39.65,0.5
2021-01-05 03:00:00+00:00,40.2,0.55
2021-01-05 04:00:00+00:00,44.26,0.65
2021-01-05 05:00:00+00:00,47.06,0.65
2021-01-05 06:00:00+00:00,54.96,0.65
2021-01-05 07:00:00+00:00,63.67,0.65
2021-01-05 08:00:00+00:00,64.73,0.75
2021-01-05 09:00:00+00:00,66.07,1.0
2021-01-05 10:00:00+00:00,65.97,1.4
2021-01-05 11:00:00+00:00,65.46,1.5
2021-01-05 12:00:00+00:00,63.82,1.25
2021-01-05 13:00:00+00:00,63.87,1.2
2021-01-05 14:00:00+00:00,64.05,1.5
2021-01-05 15:00:00+00:00,64.26,1.8
2021-01-05 16:00:00+00:00,67.14,1.95
2021-01-05 17:00:00+00:00,61.61,1.95
2021-01-05 18:00:00+00:00,59.16,2.1
2021-01-05 19:00:00+00:00,59.26,2.25
2021-01-05 20:00:00+00:00,53.62,2.35
2021-01-05 21:00:00+00:00,53.86,2.55
2021-01-05 22:00:00+00:00,47.99,2.7
2021-01-05 23:00:00+00:00,44.41,2.8
2021-01-06 00:00:00+00:00,42.94,2.75
2021-01-06 01:00:00+00:00,42.88,2.7
2021-01-06 02:00:00+00:00,42.15,2.45
2021-01-06 03:00:00+00:00,43.23,2.2
2021-01-06 04:00:00+00:00,44.56,1.75
2021-01-06 05:00:00+00:00,47.4,1.25
2021-01-06 06:00:00+00:00,44.05,1.0
2021-01-06 07:00:00+00:00,53.41,0.95
2021-01-06 08:00:00+00:00,54.8,1.05
2021-01-06 09:00:00+00:00,53.94,1.25
2021-01-06 10:00:00+00:00,58.3,1.4
2021-01-06 11:00:00+00:00,61.43,1.45
2021-01-06 12:00:00+00:00,61.92,1.5
2021-01-06 13:00:00+00:00,57.0,1.6
2021-01-06 14:00:00+00:00,57.53,1.45
2021-01-06 15:00:00+00:00,61.68,1.25
2021-01-06 16:00:00+00:00,61.84,1.05
2021-01-06 17:00:00+00:00,57.46,0.85
2021-01-06 18:00:00+00:00,58.06,0.65
2021-01-06 19:00:00+00:00,59.97,0.7
2021-01-06 20:00:00+00:00,52.95,0.65
2021-01-06 21:00:00+00:00,52.95,0.65
2021-01-06 22:00:00+00:00,49.53,0.65
2021-01-06 23:00:00+00:00,51.03,0.7
2021-01-07 00:00:00+00:00,50.18,0.6
2021-01-07 01:00:00+00:00,48.97,0.6
2021-01-07 02:00:00+00:00,46.72,0.65
2021-01-07 03:00:00+00:00,46.87,0.6
2021-01-07 04:00:00+00:00,50.08,0.5
2021-01-07 05:00:00+00:00,57.34,0.45
2021-01-07 06:00:00+00:00,67.8,0.4
2021-01-07 07:00:00+00:00,86.51,0.45
2021-01-07 08:00:00+00:00,86.54,0.6
2021-01-07 09:00:00+00:00,85.08,0.85
2021-01-07 10:00:00+00:00,88.74,1.2
2021-01-07 11:00:00+00:00,88.76,1.65
2021-01-07 12:00:00+00:00,84.31,1.15
2021-01-07 13:00:00+00:00,80.4,1.25
2021-01-07 14:00:00+00:00,83.57,1.25
2021-01-07 15:00:00+00:00,89.68,1.2
2021-01-07 16:00:00+00:00,100.0,1.05
2021-01-07 17:00:00+00:00,90.43,0.95
2021-01-07 18:00:00+00:00,80.28,0.9
2021-01-07 19:00:00+00:00,66.8,0.9
2021-01-07 20:00:00+00:00,60.22,0.85
2021-01-07 21:00:00+00:00,59.69,0.75
2021-01-07 22:00:00+00:00,52.25,0.75
2021-01-07 23:00:00+00:00,50.53,0.7
2021-01-08 00:00:00+00:00,48.43,0.75
2021-01-08 01:00:00+00:00,47.24,0.8
2021-01-08 02:00:00+00:00,45.61,0.8
2021-01-08 03:00:00+00:00,46.81,0.7
2021-01-08 04:00:00+00:00,51.57,0.45
2021-01-08 05:00:00+00:00,60.67,0.35
2021-01-08 06:00:00+00:00,79.56,0.05
2021-01-08 07:00:00+00:00,103.54,-0.4
2021-01-08 08:00:00+00:00,110.45,-0.2
2021-01-08 09:00:00+00:00,109.96,0.25
2021-01-08 10:00:00+00:00,106.82,0.85
2021-01-08 11:00:00+00:00,102.37,1.3
2021-01-08 12:00:00+00:00,97.61,1.35
2021-01-08 13:00:00+00:00,95.0,1.45
2021-01-08 14:00:00+00:00,95.42,1.45
2021-01-08 15:00:00+00:00,95.0,1.25
2021-01-08 16:00:00+00:00,110.0,1.1
2021-01-08 17:00:00+00:00,102.41,1.1
2021-01-08 18:00:00+00:00,88.05,0.55
2021-01-08 19:00:00+00:00,64.24,-0.15
2021-01-08 20:00:00+00:00,59.43,-1.3
2021-01-08 21:00:00+00:00,57.6,-1.45
2021-01-08 22:00:00+00:00,51.75,-0.8
2021-01-08 23:00:00+00:00,54.73,-0.3
2021-01-09 00:00:00+00:00,52.39,0.05
2021-01-09 01:00:00+00:00,51.67,0.25
2021-01-09 02:00:00+00:00,50.88,0.3
2021-01-09 03:00:00+00:00,50.02,0.3
2021-01-09 04:00:00+00:00,49.1,0.3
2021-01-09 05:00:00+00:00,49.57,0.25
2021-01-09 06:00:00+00:00,53.82,0.15
2021-01-09 07:00:00+00:00,59.8,-0.05
2021-01-09 08:00:00+00:00,66.92,0.15
2021-01-09 09:00:00+00:00,67.71,0.5
2021-01-09 10:00:00+00:00,68.0,1.2
2021-01-09 11:00:00+00:00,67.01,1.5
2021-01-09 12:00:00+00:00,62.53,1.3
2021-01-09 13:00:00+00:00,60.0,2.35
2021-01-09 14:00:00+00:00,60.0,2.2
2021-01-09 15:00:00+00:00,62.78,1.35
2021-01-09 16:00:00+00:00,69.92,1.05
2021-01-09 17:00:00+00:00,71.99,1.25
2021-01-09 18:00:00+00:00,68.95,0.95
2021-01-09 19:00:00+00:00,62.66,0.95
2021-01-09 20:00:00+00:00,56.54,1.0
2021-01-09 21:00:00+00:00,55.81,1.0
2021-01-09 22:00:00+00:00,50.85,1.1
2021-01-09 23:00:00+00:00,54.65,1.05
2021-01-10 00:00:00+00:00,51.79,0.8
2021-01-10 01:00:00+00:00,50.58,0.7
2021-01-10 02:00:00+00:00,47.98,0.55
2021-01-10 03:00:00+00:00,47.6,0.6
2021-01-10 04:00:00+00:00,47.59,0.6
2021-01-10 05:00:00+00:00,42.09,0.6
2021-01-10 06:00:00+00:00,44.56,0.6
2021-01-10 07:00:00+00:00,49.46,0.4
2021-01-10 08:00:00+00:00,54.96,0.35
2021-01-10 09:00:00+00:00,53.63,0.6
2021-01-10 10:00:00+00:00,55.57,1.05
2021-01-10 11:00:00+00:00,54.17,1.45
2021-01-10 12:00:00+00:00,52.62,0.65
2021-01-10 13:00:00+00:00,53.18,0.8
2021-01-10 14:00:00+00:00,54.85,0.8
2021-01-10 15:00:00+00:00,56.52,0.7
2021-01-10 16:00:00+00:00,62.09,0.75
2021-01-10 17:00:00+00:00,63.41,0.7
2021-01-10 18:00:00+00:00,56.39,0.4
2021-01-10 19:00:00+00:00,55.64,-0.1
2021-01-10 20:00:00+00:00,53.33,-0.25
2021-01-10 21:00:00+00:00,52.05,-0.55
2021-01-10 22:00:00+00:00,37.24,-0.65
2021-01-10 23:00:00+00:00,44.9,-0.4
2021-01-11 00:00:00+00:00,44.74,-0.2
2021-01-11 01:00:00+00:00,45.06,-0.1
2021-01-11 02:00:00+00:00,44.07,-0.05
2021-01-11 03:00:00+00:00,44.53,-0.05
2021-01-11 04:00:00+00:00,42.74,0.05
2021-01-11 05:00:00+00:00,54.62,0.2
2021-01-11 06:00:00+00:00,67.11,0.3
2021-01-11 07:00:00+00:00,70.59,0.45
2021-01-11 08:00:00+00:00,58.32,0.65
2021-01-11 09:00:00+00:00,55.89,1.1
2021-01-11 10:00:00+00:00,54.49,1.85
2021-01-11 11:00:00+00:00,53.35,2.0
2021-01-11 12:00:00+00:00,48.39,1.55
2021-01-11 13:00:00+00:00,49.57,1.1
2021-01-11 14:00:00+00:00,50.96,0.7
2021-01-11 15:00:00+00:00,49.12,0.65
2021-01-11 16:00:00+00:00,53.44,0.45
2021-01-11 17:00:00+00:00,47.94,0.35
2021-01-11 18:00:00+00:00,42.16,0.65
2021-01-11 19:00:00+00:00,38.03,0.9
2021-01-11 20:00:00+00:00,34.24,1.0
2021-01-11 21:00:00+00:00,34.01,0.85
2021-01-11 22:00:00+00:00,27.39,1.0
2021-01-11 23:00:00+00:00,18.96,1.0
2021-01-12 00:00:00+00:00,15.82,1.25
2021-01-12 01:00:00+00:00,19.0,1.6
2021-01-12 02:00:00+00:00,24.14,1.45
2021-01-12 03:00:00+00:00,27.0,1.3
2021-01-12 04:00:00+00:00,35.94,1.4
2021-01-12 05:00:00+00:00,40.96,1.4
2021-01-12 06:00:00+00:00,54.51,1.35
2021-01-12 07:00:00+00:00,60.64,1.25
2021-01-12 08:00:00+00:00,54.96,1.4
2021-01-12 09:00:00+00:00,56.5,1.55
2021-01-12 10:00:00+00:00,57.88,1.7
2021-01-12 11:00:00+00:00,59.64,2.15
2021-01-12 12:00:00+00:00,54.94,1.5
2021-01-12 13:00:00+00:00,51.55,1.8
2021-01-12 14:00:00+00:00,55.56,1.7
2021-01-12 15:00:00+00:00,63.01,0.85
2021-01-12 16:00:00+00:00,64.6,0.45
2021-01-12 17:00:00+00:00,61.89,0.6
2021-01-12 18:00:00+00:00,54.9,0.1
2021-01-12 19:00:00+00:00,53.25,0.05
2021-01-12 20:00:00+00:00,44.84,1.1
2021-01-12 21:00:00+00:00,38.68,0.95
2021-01-12 22:00:00+00:00,37.24,0.15
2021-01-12 23:00:00+00:00,34.59,-0.1
2021-01-13 00:00:00+00:00,33.47,-0.15
2021-01-13 01:00:00+00:00,32.36,-0.25
2021-01-13 02:00:00+00:00,30.84,0.0
2021-01-13 03:00:00+00:00,31.68,0.15
2021-01-13 04:00:00+00:00,36.81,0.55
2021-01-13 05:00:00+00:00,41.87,0.7
2021-01-13 06:00:00+00:00,46.21,0.4
2021-01-13 07:00:00+00:00,56.14,0.25
2021-01-13 08:00:00+00:00,47.71,0.55
2021-01-13 09:00:00+00:00,46.23,1.45
2021-01-13 10:00:00+00:00,43.82,2.05
2021-01-13 11:00:00+00:00,41.22,2.5
2021-01-13 12:00:00+00:00,40.04,2.45
2021-01-13 13:00:00+00:00,39.47,2.95
2021-01-13 14:00:00+00:00,41.17,2.85
2021-01-13 15:00:00+00:00,45.91,2.5
2021-01-13 16:00:00+00:00,55.49,2.15
2021-01-13 17:00:00+00:00,54.51,1.25
2021-01-13 18:00:00+00:00,49.28,1.45
2021-01-13 19:00:00+00:00,48.65,0.65
2021-01-13 20:00:00+00:00,41.89,0.35
2021-01-13 21:00:00+00:00,41.0,0.25
2021-01-13 22:00:00+00:00,38.97,-0.05
2021-01-13 23:00:00+00:00,37.3,-0.35
2021-01-14 00:00:00+00:00,36.91,-0.2
2021-01-14 01:00:00+00:00,36.98,0.2
2021-01-14 02:00:00+00:00,39.82,0.4
2021-01-14 03:00:00+00:00,43.2,-0.3
2021-01-14 04:00:00+00:00,46.45,-0.4
2021-01-14 05:00:00+00:00,60.04,-0.2
2021-01-14 06:00:00+00:00,79.9,0.9
2021-01-14 07:00:00+00:00,88.82,0.55
2021-01-14 08:00:00+00:00,89.27,-0.5
2021-01-14 09:00:00+00:00,89.63,0.85
2021-01-14 10:00:00+00:00,91.05,2.2
2021-01-14 11:00:00+00:00,88.75,2.5
2021-01-14 12:00:00+00:00,87.1,2.45
2021-01-14 13:00:00+00:00,83.98,2.6
2021-01-14 14:00:00+00:00,79.96,2.3
2021-01-14 15:00:00+00:00,83.42,1.7
2021-01-14 16:00:00+00:00,100.67,1.6
2021-01-14 17:00:00+00:00,90.16,1.45
2021-01-14 18:00:00+00:00,87.7,1.2
2021-01-14 19:00:00+00:00,74.58,0.7
2021-01-14 20:00:00+00:00,62.74,0.35
2021-01-14 21:00:00+00:00,59.82,0.45
2021-01-14 22:00:00+00:00,55.6,0.25
2021-01-14 23:00:00+00:00,48.98,0.2
2021-01-15 00:00:00+00:00,48.66,0.35
2021-01-15 01:00:00+00:00,47.7,-0.3
2021-01-15 02:00:00+00:00,46.6,-0.75
2021-01-15 03:00:00+00:00,48.0,-0.9
2021-01-15 04:00:00+00:00,51.52,-0.85
2021-01-15 05:00:00+00:00,62.97,-0.6
2021-01-15 06:00:00+00:00,77.94,-0.5
2021-01-15 07:00:00+00:00,94.07,-1.0
2021-01-15 08:00:00+00:00,97.76,-1.0
2021-01-15 09:00:00+00:00,90.69,-0.6
2021-01-15 10:00:00+00:00,86.97,-0.35
2021-01-15 11:00:00+00:00,79.25,-0.35
2021-01-15 12:00:00+00:00,76.64,-0.4
2021-01-15 13:00:00+00:00,77.14,-0.45
2021-01-15 14:00:00+00:00,76.98,-0.3
2021-01-15 15:00:00+00:00,82.0,-0.75
2021-01-15 16:00:00+00:00,99.5,-1.3
2021-01-15 17:00:00+00:00,98.02,-1.7
2021-01-15 18:00:00+00:00,95.01,-2.3
2021-01-15 19:00:00+00:00,77.2,-3.1
2021-01-15 20:00:00+00:00,67.18,-3.25
2021-01-15 21:00:00+00:00,63.19,-3.15
2021-01-15 22:00:00+00:00,55.42,-3.4
2021-01-15 23:00:00+00:00,58.41,-3.7
